"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
23.1833275249827	1.11019848156313	0.372121153292224	0.487898659449758	FALSE	"PTOV1-AS1"
2.22633440722204	-2.50758116311794	0.5239904353604	NA	NA	"LINC01005"
84.8721276866408	2.58045012257172	0.000561738523940367	0.00246421121088754	TRUE	"RNASEH1-AS1"
6.24810322552158	-1.66462122179569	0.456086659151786	NA	NA	"LOC100506071"
19.2710861234477	-2.08752275971233	0.107957389357997	0.190268856882727	FALSE	"LOC100506076"
22.1591580076711	-0.954550895612127	0.429767793309788	0.543775106744847	FALSE	"ARL17B"
2.46027090627419	0.803092356020086	0.822522309032115	NA	FALSE	"LINC02275"
23.89568896997	0.0877077385025529	0.941185404226086	0.95902744196132	FALSE	"LOC100506100"
0.294951525250988	0.499511118578946	0.934747499613325	NA	FALSE	"LINC01503"
11.3726331227102	-2.70910377110168	0.110557168561407	0.19373068845889	FALSE	"LOC100506123"
38.7177643958565	-2.15914538448251	0.0206434330083637	0.0523577235899071	FALSE	"GVQW3"
2.5914371236399	-1.76543595915087	0.597620345813649	NA	NA	"TTC21B-AS1"
17.0216971327618	-3.0204246301812	0.0313796531354643	0.0732319577271237	FALSE	"LOC100506142"
11.6248419516984	-0.813940908697032	0.628352856936033	0.719606249962255	FALSE	"TMEM35B"
10.5600413155443	-1.39690700946749	0.415779185905675	0.529525989548154	FALSE	"TAF1A-AS1"
12.3045843061661	-3.93018570642868	0.0228966782780288	0.0569184884979824	FALSE	"LINC01568"
5.03778961141822	-1.89100413661548	0.438000398953912	NA	NA	"LOC100506178"
103.918972574692	0.651810385654633	0.284053886768863	0.396886650017169	FALSE	"LINC00963"
8.8700478622609	-2.07149092190176	0.270388443104558	0.382262482572241	FALSE	"LARGE-AS1"
13.9369292039157	1.43404502281615	0.380375583138775	0.495807051492927	FALSE	"MIR210HG"
12.6857170185	-1.35069239682197	0.399083001498043	0.513737317692585	FALSE	"PAXBP1-AS1"
56.2496246871496	0.884741932600358	0.281327161315196	0.394099292694266	FALSE	"RAB30-AS1"
16.7803077040741	-2.32762157775064	0.0930871273837465	0.169691107581069	FALSE	"LOC100506258"
20.5966726548706	1.71201494030698	0.207100368957816	0.31172192286678	FALSE	"LOC100506274"
23.2281817986656	0.897570364872187	0.467133496955133	0.578735637601519	FALSE	"LOC100506302"
16.0314015992147	-3.14528135008267	0.0297418792503635	0.070252359914269	FALSE	"LINC00958"
16.9955435311026	-2.25160432755609	0.111056090506734	0.194297348410737	FALSE	"HOTAIRM1"
13.987124829814	-1.48811057309808	0.327588421225503	0.442560152385397	FALSE	"GPRC5D-AS1"
3.84617666933855	-0.578580912379736	0.837975629630867	NA	FALSE	"LOC100506321"
11.2618508127007	0.643196357827552	0.708991980811938	0.785708078268167	FALSE	"SP2-AS1"
134.703310043149	-2.11937029993948	8.2016927146233e-05	0.000441203598442597	TRUE	"LINC00649"
126.17852183416	-0.296746113318094	0.58856788314437	0.686782262249716	FALSE	"OTUD6B-AS1"
12.9999283144622	-3.90014671369332	0.0172464355392794	0.0452245872370133	TRUE	"LINC01426"
82.4828587164388	-0.067384686729994	0.919061064239955	0.94294467487831	FALSE	"SLC16A1-AS1"
7.18919057394555	-2.10767573158704	0.307921663333223	NA	NA	"LOC100506403"
32.2625740674993	-0.847210925261004	0.402636138780238	0.517094146268854	FALSE	"CBR3-AS1"
4.44788656091624	-2.45918745632483	0.351584859526438	NA	NA	"LINC00648"
12.1140862979341	-0.444722136386179	0.783634433513126	0.844525586451379	FALSE	"SPAG5-AS1"
3.87190192891014	-1.36084116097056	0.622653512591945	NA	NA	"ITPKB-IT1"
12.1594996703046	-4.1215059949862	0.0157654318403759	0.0420495296436013	TRUE	"LOC100506444"
14.3692449829231	-2.67106976175071	0.0799188693438398	0.151213288003945	FALSE	"RASSF8-AS1"
11.3282071911149	-3.14234526383174	0.0794676364145152	0.150650828013013	FALSE	"MIR3681HG"
33.3175427441281	-2.87884614469293	0.00443476699562771	0.0145243763687571	TRUE	"SRD5A3-AS1"
75.9644110278627	1.12235205987373	0.115515757784464	0.200422984468144	FALSE	"TMEM147-AS1"
1.53099039892594	-2.27725994989152	0.622727193777343	NA	NA	"EGFLAM-AS2"
9.55147345206113	-3.02033509711743	0.108932507104939	0.191558622400802	FALSE	"LOC100506476"
10.4481348688898	-3.94743406057559	0.0330158169389315	0.0761081112488219	FALSE	"LIFR-AS1"
18.3910138012226	-2.31580040730647	0.0865584536029505	0.160345791421715	FALSE	"LOC100506497"
8.4771083088513	-5.95806399869367	0.0135776434192029	0.0371546063223495	TRUE	"LINC01007"
22.4920699756571	-1.77106479278289	0.139829323727303	0.231962775008208	FALSE	"LOC100506551"
14.5635378039078	-2.32429307752781	0.144136822933337	0.23716833515365	FALSE	"THEGL"
18.0382829638379	6.48568941845279	0.00808368595305957	0.024090860119294	TRUE	"C16orf95"
16.3873681506645	-3.6734380704354	0.0116556362334987	0.0326836445315622	TRUE	"LOC100506606"
19.9301529243414	0.0317140477426339	0.980333315554268	0.986006928145491	FALSE	"LINC00540"
27.4628074141037	-2.80504698391332	0.0245531102639111	0.0602307235652833	FALSE	NA
5.65820017501961	-2.06252617444772	0.374623429266422	NA	NA	"PRKAR2A-AS1"
26.4951381219329	-1.94316729466619	0.0838144607061902	0.156768300711383	FALSE	"LOC100506639"
27.9940744682967	0.872645302177987	0.437855546117786	0.551657594769881	FALSE	"PXN-AS1"
12.0069621048075	-2.09962133449195	0.19548194829409	0.298633762808823	FALSE	"OCLN"
23.0307899594856	2.70966550224615	0.0541843099905225	0.111914013103882	FALSE	"NRAV"
13.6599825561311	-3.36666038089816	0.0321095901425597	0.0744938038599444	FALSE	"MRPS30-DT"
9.52096593896171	-2.56249598188267	0.167473600934265	0.265441989379798	FALSE	"LOC100506675"
22.8989279475625	-0.865480692647973	0.467694413739633	0.579058467483002	FALSE	"IQCH-AS1"
346.696724208436	-0.847024197567425	0.0221509957717547	0.0553320133275784	FALSE	"EBLN3P"
38.3404264962753	-1.7427684727711	0.0615781052703981	0.123580950808068	FALSE	"ALOX12-AS1"
6.7796619259324	-3.05787482189757	0.16010148764641	NA	NA	"LOC100506725"
5.53884079872962	-2.87109333207734	0.232425722367383	NA	NA	"FAM170B-AS1"
230.443456232618	-0.952383489335111	0.0478060034171706	0.101669571750023	FALSE	"SLFN12L"
8.38080351602521	-2.80774819836922	0.165659946651393	0.263481013188622	FALSE	"CASP12"
7.80481888401911	-2.19873494013818	0.279402389717039	0.392230080131408	FALSE	"AFF1-AS1"
36.0838520284235	0.315010620069665	0.753130580416707	0.82043787142253	FALSE	"AZIN1-AS1"
84.7361974702253	-1.81168743590421	0.00531713873799114	0.0169439487783984	TRUE	"TRG-AS1"
57.4537644586104	-1.45581310263323	0.065750180450234	0.12967881154523	FALSE	"TSPOAP1-AS1"
12.2500347688277	-0.940018390768011	0.557404796534833	0.660087223219094	FALSE	"LOC100506801"
8.07839906113871	-0.833099355347874	0.675283244396207	0.758602563622531	FALSE	"LOC100506804"
13.8202405037334	-0.371769422721632	0.826142834501636	0.876559922879373	FALSE	"LINC01132"
16.0148125046112	-2.33013605242927	0.100177856610255	0.179392618794709	FALSE	"GAS1RR"
40.13444512449	-0.538564480689494	0.563266764833809	0.665028438649938	FALSE	"LINC00513"
88.6433649720147	0.0894622454251241	0.891064787135418	0.923208787042919	FALSE	"TTN-AS1"
9.03172159272602	-3.42216956934278	0.0806803887260435	0.152300793897935	FALSE	"LOC100506869"
15.0252127656214	3.73249083859491	0.0629508588905442	0.125395787377741	FALSE	"MKLN1-AS"
153.054084995329	-2.45571561707678	8.70198303003909e-05	0.000466615949014596	TRUE	"CHRM3-AS2"
47.5740305354913	-0.285980069350758	0.738231588566172	0.80927934977227	FALSE	"LINC00665"
6.5966168473359	0.0132648804785436	0.995146236978467	NA	FALSE	"ELOA-AS1"
25.1771412160154	-1.50095556218438	0.192520418296456	0.295052476638012	FALSE	"PTPRG-AS1"
13.0321190628942	-1.7471657082715	0.265732370887288	0.377314030549063	FALSE	"LOC100507006"
2.3409115299842	-0.802425453583222	0.81807433246465	NA	FALSE	"MRLN"
20.1271164214338	-0.61534693191011	0.627508830454389	0.71887170990341	FALSE	"TMCC1-AS1"
10.8753767481515	2.16305276438882	0.258467222084803	0.369166296271074	FALSE	"PITRM1-AS1"
28.0335814504944	-2.64289603570727	0.0176985608338135	0.0461659595010252	TRUE	"LOC100507053"
44.1559464903198	-2.17029508719082	0.0137274691528927	0.0374956014576155	TRUE	"PSMD6-AS2"
7.98519328650794	-2.59161615267515	0.191181490842361	0.293706734783535	FALSE	"TEX26-AS1"
9.68263966942683	-4.16393455997773	0.0304906633038052	0.0716000000070581	FALSE	"LINC01798"
42.0896025782303	-3.16017287235229	0.000567570359938882	0.00248247114294837	TRUE	"ADAMTS9-AS2"
8.81170351216974	-3.6706068895137	0.0642356975278521	0.127366448888124	FALSE	"FRY-AS1"
18.939161596237	-3.67676692774982	0.00671863670588692	0.0206908038820963	TRUE	"ASAP1-IT2"
20.6853878221914	-3.40372678854765	0.0126352083641958	0.0349400059393381	TRUE	"LINC00707"
5.62769266192019	-1.48154984168421	0.52292998340691	NA	NA	"LINC01792"
6.9552540748934	-3.62844802692413	0.0985555321131866	NA	NA	"LOC100507156"
17.8767399899727	1.47350460433831	0.303096686197501	0.41665030175612	FALSE	"BOLA3-AS1"
10.7356334645053	-1.63947281129603	0.337302577032824	0.452305148883611	FALSE	"LINC01012"
14.9329944317658	-1.70780155317949	0.243107953165589	0.352201297193107	FALSE	"LINC02384"
17.2203438651867	-2.19788962284859	0.108371934987849	0.190848681299654	FALSE	"LINC00943"
425.324449234665	-1.55532789597952	6.7220208935387e-06	4.48492161710479e-05	TRUE	"LINC01578"
4.99336367982293	-2.67997435093925	0.286114133640055	NA	NA	"RNF157-AS1"
8.46051921424775	-2.79588682352304	0.158364935180387	0.254601356450968	FALSE	"VWA8-AS1"
12.9972576383546	-2.04299892833985	0.198511323709499	0.302467618001815	FALSE	"MAMDC2-AS1"
564.259349116346	2.76156615788027	6.34901930608743e-14	1.36836190648429e-12	TRUE	"SNHG16"
11.1408082010782	-1.82086786295966	0.288704740846286	0.401924041910836	FALSE	"LOC100507250"
12.7633211393024	-2.75367690082167	0.0889830417613264	0.16363685503347	FALSE	"LINC01013"
41.9547782439818	-1.42365909687779	0.11730174845753	0.202680945178877	FALSE	"STX18-AS1"
7.94076735491265	-3.20226555180954	0.121228843002957	0.207909640537107	FALSE	"LINC01210"
18.6581284894819	-3.18460823072942	0.0182843100340585	0.0474350078495519	TRUE	"LOC100507283"
5.5832667303249	-2.11340369568336	0.36399128873784	NA	NA	"LOC100507291"
7.4231270729977	-1.08632587381781	0.592987600116729	NA	NA	"TMEM44-AS1"
13.0138467329581	-2.98277369899322	0.0627111667753952	0.125029720668133	FALSE	"SMC5-AS1"
9.25652192681014	-3.26048510534033	0.0873893215690588	0.161438051053179	FALSE	"ALKBH3-AS1"
6.23418480702571	-2.90492676364683	0.197750503187625	NA	NA	"TARID"
15.8826588464703	0.657922039230624	0.652679034580963	0.740292898206069	FALSE	"MINCR"
140.92659692936	0.487888064637589	0.39512703415589	0.510165948788581	FALSE	"ERVK13-1"
9.95621984654644	-2.29462046600941	0.202885114046257	0.307140565431645	FALSE	"SMIM18"
32.5852257338722	-3.96286740112053	0.000198376511404693	0.000974338065556114	TRUE	"VIM-AS1"
6.65763187353473	-0.956306068092012	0.655602519430874	NA	FALSE	"LOC100507373"
11.0241195008959	-4.88548844311483	0.0136004562044215	0.0371866201920281	TRUE	"LOC100507377"
5.11272305611292	-1.83943420879835	0.449262228670911	NA	NA	"LOC100507387"
4.65876847650449	-5.02387461085316	0.0913603071740741	NA	NA	"LOC100507389"
10.1274580840672	-3.68074891660231	0.0525487107961396	0.109277803806018	FALSE	"LINC01968"
19.6849686829011	-1.47027924979094	0.256839563210775	0.367603409919212	FALSE	"INTS6-AS1"
156.505669008944	-3.18185718476475	4.80844743608764e-10	6.18215758737723e-09	TRUE	"LOC100507412"
56.5174593637143	-1.40101165345665	0.0732294813509533	0.141244326898327	FALSE	"MMP25-AS1"
15.9232899653129	-1.68727768358945	0.232704076599583	0.340905359151578	FALSE	"TMEM178B"
7.76685844128418	0.360041019217439	0.860082264349517	0.90164807911443	FALSE	NA
10.3919020962188	-2.91421094654126	0.110064112354189	0.193066589744229	FALSE	"LINC00458"
7.21969808704497	-2.62799761721234	0.206056726002787	NA	NA	"LINC02551"
16.0897459493059	-2.310381853356	0.103181035251891	0.183689142832044	FALSE	"ZNF571-AS1"
48.2562826764488	0.346596585196503	0.689212430145863	0.769856381661845	FALSE	"MICA"
23.6081903743545	-0.64999107657655	0.58371817609522	0.682730408883896	FALSE	"ZNF213-AS1"
24.0492139762422	-2.25418516095342	0.0587127563499489	0.119098443617417	FALSE	"GVQW2"
248.906793068464	-1.36849679262389	0.00121838673025575	0.00486192247994723	TRUE	"PSMB8-AS1"
30.8884751455107	-1.06711257720818	0.30372810344098	0.417294051459984	FALSE	"SDCBP2-AS1"
16.0351964119674	-0.466391786468868	0.742269352444813	0.812109295603807	FALSE	"LINC01569"
3.27286271344012	-6.12602076027384	0.0914886907231818	NA	NA	"LOC100507506"
31.210567713196	-2.74084446885988	0.00868420499311588	0.0255393099599787	TRUE	"ARHGEF26-AS1"
7.13562847738222	-4.55428469151578	0.0588741671554644	NA	NA	"DWORF"
3.03625553828029	-1.24200013282972	0.694122046348968	NA	NA	"LINC01504"
14.1369917192034	-1.45572398516633	0.330833078822397	0.445549398969508	FALSE	"LOC100507557"
6.79793425586847	-0.88268746819685	0.682946799423796	NA	FALSE	"BHLHE40-AS1"
6.96917249338926	-2.25801648798569	0.283092429167343	NA	NA	"NAGPA-AS1"
4.78726401776252	-1.40871831361724	0.572297328688696	NA	NA	"LOC100507600"
27.2257718968563	-2.0981042648647	0.056508334825337	0.11569642853026	FALSE	"TRIM52-AS1"
10.1810201806306	-2.2033624631392	0.210169407031327	0.315383713836449	FALSE	"LINC00837"
4.46180497941211	-0.93738855795668	0.716264481988133	NA	FALSE	"NPIPB9"
6.99968000648868	-2.82639209834943	0.18249326388497	NA	NA	"LINC00968"
12.7692275294753	3.48054374257669	0.101313083171601	0.180941327084162	FALSE	"LOC100507642"
7.88888849368185	-1.29644933084352	0.520182061041131	0.626484001167506	FALSE	"RNF212B"
14.9452296149292	-3.04517657391416	0.0442898095035761	0.0958252199152704	FALSE	"MUC22"
21.9144021083184	-2.76837080643536	0.0266207103524045	0.0641794583612739	FALSE	"LOC100508046"
11.904191823121	-3.7004574522554	0.0510697407760471	0.106849681185964	FALSE	"CPB2-AS1"
641.832151762761	1.88828968984275	5.33853291802441e-09	5.98416453725617e-08	TRUE	"SMC4"
25.6048114373647	0.227609339745838	0.852772683220633	0.896442789210254	FALSE	"GJC1"
14.9672967576179	0.836355673944092	0.579900926609485	0.679037095515429	FALSE	"RBM14-RBM4"
42.876016589989	1.33864510187848	0.166346018751321	0.264415096789511	FALSE	"SLX1A-SULT1A3"
5.86429983708002	-3.3413314631885	0.156076230037928	NA	NA	"FPGT-TNNI3K"
4.34722785664995	-1.76500470586711	0.503678279833631	NA	NA	"GIMAP1-GIMAP5"
225.856676696293	1.7679436655854	0.00012561013887485	0.000648598031906247	TRUE	"GJA9-MYCBP"
6.4772574710459	-0.539567174907597	0.80396772296444	NA	FALSE	"LHX4-AS1"
8.69613894863243	1.10901905237705	0.575457273155994	0.675866050940977	FALSE	"BLOC1S1-RDH5"
1.87036785577221	0.274327398502695	0.944821042078511	NA	FALSE	"KLRC4-KLRK1"
20.7881581038778	-2.46828248885566	0.0491346539624404	0.103856318482834	FALSE	"CORO7-PAM16"
5.96228786523863	-0.751945921316311	0.738840915875349	NA	FALSE	"TMEM256-PLSCR3"
7.50073119380008	-3.75287200057785	0.0781970932584233	NA	NA	"ZNF559-ZNF177"
14.5830650270887	0.795319061202257	0.614840669718836	0.708910020978368	FALSE	"ZNF816-ZNF321P"
32.1035710131419	-1.05721443908188	0.296997418505259	0.41059946795521	FALSE	"CHURC1-FNTB"
32.2171606951289	0.306957515566412	0.765848845390284	0.830634207838974	FALSE	"MINOS1-NBL1"
10.5830958990082	-0.174189644284468	0.919905121855035	0.943593665765465	FALSE	"PPT2-EGFL8"
17.9312895273112	-0.568638013201471	0.671381458930551	0.75510667616189	FALSE	"RTEL1-TNFRSF6B"
16.4243411526243	-1.98308127553313	0.155255696089423	0.250596024657602	FALSE	"SEC24B-AS1"
57.0940090336779	0.0535678638683912	0.946063030015967	0.9626051082358	FALSE	"RBAK-RBAKDN"
14.2183906527585	0.174926945103968	0.908135636016723	0.935248334291153	FALSE	"P2RX5-TAX1BP3"
17.568857487001	-1.52205932631669	0.259601683238059	0.370337766836302	FALSE	"STX16-NPEPL1"
1187.68743931278	1.66181831869267	8.44641452620545e-08	7.80819593331079e-07	TRUE	"UBA2"
1108.86833418306	1.59310763680015	1.0831793931872e-08	1.14966478972383e-07	TRUE	"SAE1"
1126.30130302853	2.82568644233623	4.32043697254297e-21	1.9469605535527e-19	TRUE	"FARSB"
237.674836343409	-0.437361076587357	0.310852042828617	0.425129646042508	FALSE	"ABCC5"
155.617648773021	1.83909345871665	0.000728497999120782	0.0030855117785546	TRUE	"ABCB6"
764.307773510781	1.69855596106351	3.78833782816147e-08	3.69825773100752e-07	TRUE	"DNM1L"
20.2104902365392	-4.0663356068952	0.00353594693375835	0.0119931864575321	TRUE	"CDH8"
39.9334193621752	-3.17885074006523	0.00069499017145887	0.00296045463233785	TRUE	"ABCC9"
1141.9097041578	1.85597773912438	1.12535550886621e-10	1.59047076353383e-09	TRUE	"ABCF2"
20.0355938821356	-0.132575222505522	0.917491002992605	0.941983705435181	FALSE	"MIR4738"
6.62234210690748	-0.481279779064573	0.823800260194363	NA	FALSE	"MIR4442"
13.8711319241891	2.55532728347983	0.157070912286793	0.252949787194394	FALSE	"NR1H3"
3.50679921249228	-1.72961890247293	0.550794088792607	NA	NA	"DIO2-AS1"
6.57356226387199	-1.99990335757222	0.3667427790327	NA	NA	"DNM3OS"
341.87413985436	1.77238563577735	7.69241994314546e-06	5.05674599798914e-05	TRUE	"COX17"
66.5906353629128	-0.22099860761861	0.765525823774466	0.83035883178519	FALSE	"LOC100630923"
139.154253174035	1.38423794936925	0.0121574980600557	0.0338497928096081	TRUE	"TIMM23B"
3.25627361883658	-1.02529996765106	0.733702596810929	NA	NA	"PRICKLE2-AS1"
5.42426367596746	-4.2645829657215	0.0917790918652894	NA	NA	"DSG2-AS1"
64.2015030885806	-0.855411391193371	0.265980257745766	0.37757157703323	FALSE	"NNT-AS1"
19.6179165099295	-2.83328286876426	0.0359400152940892	0.0812035339975674	FALSE	"KIAA2012"
1.8398603426728	3.19345994356671	0.476011809940678	NA	NA	"CACNA1C-AS1"
16.5999333015853	-2.14852037977111	0.124512239741751	0.212343503657441	FALSE	"LINC00539"
2.97045825855362	1.156405059087	0.726562086196976	NA	NA	"LINC00702"
2.47686000087774	-3.99087729630339	0.295816821429849	NA	NA	"CEP295NL"
584.611908212992	-0.256777185429465	0.439472627773814	0.553174235881193	FALSE	"SCAMP2"
718.044809977972	1.60352561347798	2.33148757480471e-07	2.00801992929127e-06	TRUE	"SCAMP3"
30.3423022320466	-3.43950891492112	0.00138479360988092	0.00542249200545532	TRUE	"IL18BP"
98.6069129308667	1.63785191779903	0.0131398856522101	0.0360747137577806	TRUE	"RWDD2B"
11.3329894446428	-3.17774998775244	0.0620751444872776	0.124187404158105	FALSE	"CDH9"
12.7114422780716	-1.59080637415659	0.3117507767432	0.426197384671194	FALSE	"MUC12"
569.953599403844	2.69278655033829	1.59651127940787e-14	3.76855502003439e-13	TRUE	"DPP3"
200.417655581382	0.937912995259525	0.0478985516108702	0.101801886434071	FALSE	"SNUPN"
1071.50621767183	1.30315644581107	3.60906066411254e-06	2.52106826349072e-05	TRUE	"HUWE1"
3.71289887455269	-3.83405634260801	0.222087559863463	NA	NA	"PCAT1"
19.0842462320985	-3.58126752770528	0.00783114920531529	0.0234899374639041	TRUE	"TSPAN32"
257.895431931213	0.39932569512003	0.340039552252553	0.454745140622319	FALSE	"TSSC4"
68.5453402808175	1.16094721130224	0.133089822552436	0.223105484098423	FALSE	"ATP9A"
13.5454054333689	-3.96751596874463	0.0137813127305045	0.0376196389119053	TRUE	"CDH10"
113.980633379032	0.312306084174684	0.589959098616252	0.687985760728406	FALSE	"PDCD7"
12.5829467368136	-2.48886439286925	0.118427429908963	0.204230475699209	FALSE	"GPC6"
3.57695040365915	-1.6294824510354	0.57553263855752	NA	NA	"MYZAP"
2.15140096252733	-2.67438326294178	0.466588599110498	NA	NA	"USH1C"
254.16749644079	0.763746082345121	0.0707871889086032	0.137705775632667	FALSE	"PQBP1"
6.7796619259324	-3.05787482189757	0.16010148764641	NA	NA	"LINC00506"
25.3350201337278	-4.22024662501678	0.000532928905240448	0.002352480365349	TRUE	"EDIL3"
5.8337923239806	-2.56197204248458	0.265602672396698	NA	NA	"POTEH-AS1"
7.96860419190439	-1.27916955764845	0.514986586661242	0.622419736436204	FALSE	"ZRANB2-AS2"
6.5291363322767	-2.61785986727134	0.236070808425678	NA	NA	"NRG1-IT1"
9.3710990495723	-2.63844894680206	0.151071113574462	0.245678710094847	FALSE	"LINC00536"
